DATAH	Record	Date	Time	INPUT1	CHK
DATA	10082	06.02.2019	07:45:15	0	88
DATA	10083	06.02.2019	07:46:55	0	94
DATA	10084	06.02.2019	07:48:35	0.0081301	252
DATA	10085	06.02.2019	07:50:15	0	87
DATA	10086	06.02.2019	07:51:55	0	93
DATA	10087	06.02.2019	07:53:35	0.0037918	10
DATA	10088	06.02.2019	07:55:15	0.0036562	5
DATA	10089	06.02.2019	07:56:55	0.0098926	23
DATA	10090	06.02.2019	07:58:35	0.00013134	41
DATA	10091	06.02.2019	08:00:15	0.0021649	246
DATA	10092	06.02.2019	08:01:55	0.0027072	248
DATA	10093	06.02.2019	08:03:35	0.0023005	241
DATA	10094	06.02.2019	08:05:15	0.0035206	248
DATA	10095	06.02.2019	08:06:55	0.0025716	3
DATA	10096	06.02.2019	08:08:35	0.00691	255
DATA	10097	06.02.2019	08:10:15	0.00013134	35
DATA	10098	06.02.2019	08:11:55	0.00691	253
DATA	10099	06.02.2019	08:13:35	0	94
DATA	10100	06.02.2019	08:15:15	0.00026691	37
DATA	10101	06.02.2019	08:16:55	0.0058254	251
DATA	10102	06.02.2019	08:18:35	0.0037918	0
DATA	10103	06.02.2019	08:20:15	0	76
DATA	10104	06.02.2019	08:21:55	0.0039274	251
DATA	10105	06.02.2019	08:23:35	0.0086724	254
DATA	10106	06.02.2019	08:25:15	0.0041985	255
DATA	10107	06.02.2019	08:26:55	0.0085368	8
DATA	10108	06.02.2019	08:28:35	0.0074523	0
DATA	10109	06.02.2019	08:30:15	0.0033851	247
DATA	10110	06.02.2019	08:31:55	0	80
DATA	10111	06.02.2019	08:33:35	0.0079945	3
DATA	10112	06.02.2019	08:35:15	0.00094477	49
DATA	10113	06.02.2019	08:36:55	0.011113	191
DATA	10114	06.02.2019	08:38:35	0.0046052	250
DATA	10115	06.02.2019	08:40:15	0.0070455	246
DATA	10116	06.02.2019	08:41:55	0.0081301	244
DATA	10117	06.02.2019	08:43:35	0.008808	0
DATA	10118	06.02.2019	08:45:15	0.0055542	254
DATA	10119	06.02.2019	08:46:55	0.0084013	255
DATA	10120	06.02.2019	08:48:35	0.028602	201
DATA	10121	06.02.2019	08:50:15	0.037278	202
DATA	10122	06.02.2019	08:51:55	0.043108	197
DATA	10123	06.02.2019	08:53:35	0.05653	201
DATA	10124	06.02.2019	08:55:15	0.063173	203
DATA	10125	06.02.2019	08:56:55	0.075916	217
DATA	10126	06.02.2019	08:58:35	0.12201	148
DATA	10127	06.02.2019	09:00:15	0.11401	136
DATA	10128	06.02.2019	09:01:55	0.15875	161
DATA	10129	06.02.2019	09:03:35	0.19251	154
DATA	10130	06.02.2019	09:05:15	0.20607	143
DATA	10131	06.02.2019	09:06:55	0.21406	147
DATA	10132	06.02.2019	09:08:35	0.19834	160
DATA	10133	06.02.2019	09:10:15	0.20634	142
DATA	10134	06.02.2019	09:11:55	0.25379	159
DATA	10135	06.02.2019	09:13:35	0.28999	171
DATA	10136	06.02.2019	09:15:15	0.30124	145
DATA	10137	06.02.2019	09:16:55	0.34679	170
DATA	10138	06.02.2019	09:18:35	0.41106	154
DATA	10139	06.02.2019	09:20:15	0.47017	153
DATA	10140	06.02.2019	09:21:55	0.51721	147
DATA	10141	06.02.2019	09:23:35	0.55503	150
DATA	10142	06.02.2019	09:25:15	0.62052	148
DATA	10143	06.02.2019	09:26:55	0.65793	169
DATA	10144	06.02.2019	09:28:35	0.74565	167
DATA	10145	06.02.2019	09:30:15	0.92176	157
DATA	10146	06.02.2019	09:31:55	1.0637	107
DATA	10147	06.02.2019	09:33:35	1.1863	110
DATA	10148	06.02.2019	09:35:15	1.1838	113
DATA	10149	06.02.2019	09:36:55	1.1414	109
DATA	10150	06.02.2019	09:38:35	1.2261	102
DATA	10151	06.02.2019	09:40:15	1.358	99
DATA	10152	06.02.2019	09:41:55	1.5301	98
DATA	10153	06.02.2019	09:43:35	1.6704	107
DATA	10154	06.02.2019	09:45:15	1.8805	112
DATA	10155	06.02.2019	09:46:55	2.0385	114
DATA	10156	06.02.2019	09:48:35	2.0641	110
DATA	10157	06.02.2019	09:50:15	2.1727	108
DATA	10158	06.02.2019	09:51:55	2.2688	121
DATA	10159	06.02.2019	09:53:35	2.3186	116
DATA	10160	06.02.2019	09:55:15	2.3865	112
DATA	10161	06.02.2019	09:56:55	2.4722	111
DATA	10162	06.02.2019	09:58:35	2.5709	118
DATA	10163	06.02.2019	10:00:15	2.7299	102
DATA	10164	06.02.2019	10:01:55	2.9486	108
DATA	10165	06.02.2019	10:03:35	3.044	91
DATA	10166	06.02.2019	10:05:15	3.1435	97
DATA	10167	06.02.2019	10:06:55	3.3377	110
DATA	10168	06.02.2019	10:08:35	3.6085	110
DATA	10169	06.02.2019	10:10:15	3.8805	104
DATA	10170	06.02.2019	10:11:55	4.0368	98
DATA	10171	06.02.2019	10:13:35	4.32	87
DATA	10172	06.02.2019	10:15:15	4.5365	102
DATA	10173	06.02.2019	10:16:55	4.5493	110
DATA	10174	06.02.2019	10:18:35	4.8084	110
DATA	10175	06.02.2019	10:20:15	4.8995	113
DATA	10176	06.02.2019	10:21:55	5.227	100
DATA	10177	06.02.2019	10:23:35	5.5315	104
DATA	10178	06.02.2019	10:25:15	6.2597	115
DATA	10179	06.02.2019	10:26:55	6.8921	118
DATA	10180	06.02.2019	10:28:35	7.5978	120
DATA	10181	06.02.2019	10:30:15	7.9951	107
DATA	10182	06.02.2019	10:31:55	8.5271	105
DATA	10183	06.02.2019	10:33:35	9.2105	100
DATA	10184	06.02.2019	10:35:15	9.7989	126
DATA	10185	06.02.2019	10:36:55	10.478	110
DATA	10186	06.02.2019	10:38:35	11.323	101
DATA	10187	06.02.2019	10:40:15	12.387	104
DATA	10188	06.02.2019	10:41:55	13.555	108
DATA	10189	06.02.2019	10:43:35	14.948	116
DATA	10190	06.02.2019	10:45:15	15.823	101
DATA	10191	06.02.2019	10:46:55	17.282	108
DATA	10192	06.02.2019	10:48:35	18.025	105
DATA	10193	06.02.2019	10:50:15	18.582	105
DATA	10194	06.02.2019	10:51:55	18.437	110
DATA	10195	06.02.2019	10:53:35	18.108	106
DATA	10196	06.02.2019	10:55:15	17.397	116
DATA	10197	06.02.2019	10:56:55	16.388	121
DATA	10198	06.02.2019	10:58:35	16.427	116
DATA	10199	06.02.2019	11:00:15	16.085	103
DATA	10200	06.02.2019	11:01:55	15.596	97
DATA	10201	06.02.2019	11:03:35	15.419	92
DATA	10202	06.02.2019	11:05:15	15.322	86
DATA	10203	06.02.2019	11:06:55	16.733	99
DATA	10204	06.02.2019	11:08:35	18.453	101
DATA	10205	06.02.2019	11:10:15	19.895	104
DATA	10206	06.02.2019	11:11:55	19.76	101
DATA	10207	06.02.2019	11:13:35	20.106	88
DATA	10208	06.02.2019	11:15:15	21.867	104
DATA	10209	06.02.2019	11:16:55	22.805	103
DATA	10210	06.02.2019	11:18:35	22.387	100
DATA	10211	06.02.2019	11:20:15	22.133	81
DATA	10212	06.02.2019	11:21:55	22.225	89
DATA	10213	06.02.2019	11:23:35	23.007	89
DATA	10214	06.02.2019	11:25:15	24.207	93
DATA	10215	06.02.2019	11:26:55	25.017	99
DATA	10216	06.02.2019	11:28:35	25.405	101
DATA	10217	06.02.2019	11:30:15	25.024	90
DATA	10218	06.02.2019	11:31:55	25.38	101
DATA	10219	06.02.2019	11:33:35	25.757	110
DATA	10220	06.02.2019	11:35:15	26.258	99
DATA	10221	06.02.2019	11:36:55	26.312	96
DATA	10222	06.02.2019	11:38:35	25.412	97
DATA	10223	06.02.2019	11:40:15	23.806	94
DATA	10224	06.02.2019	11:41:55	20.931	96
DATA	10225	06.02.2019	11:43:35	17.886	112
DATA	10226	06.02.2019	11:45:15	16.339	105
DATA	10227	06.02.2019	11:46:55	15.293	109
DATA	10228	06.02.2019	11:48:35	14.713	106
DATA	10229	06.02.2019	11:50:15	14.718	103
DATA	10230	06.02.2019	11:51:55	14.143	92
DATA	10231	06.02.2019	11:53:35	13.92	95
DATA	10232	06.02.2019	11:55:15	14.816	101
DATA	10233	06.02.2019	11:56:55	16.463	107
DATA	10234	06.02.2019	11:58:35	17.495	114
DATA	10235	06.02.2019	12:00:15	17.016	90
DATA	10236	06.02.2019	12:01:55	17.549	107
DATA	10237	06.02.2019	12:03:35	18.391	104
DATA	10238	06.02.2019	12:05:15	20.165	97
DATA	10239	06.02.2019	12:06:55	21.03	95
DATA	10240	06.02.2019	12:08:35	22.141	91
DATA	10241	06.02.2019	12:10:15	25.787	102
DATA	10242	06.02.2019	12:11:55	28.474	104
DATA	10243	06.02.2019	12:13:35	29.472	104
DATA	10244	06.02.2019	12:15:15	30.884	104
DATA	10245	06.02.2019	12:16:55	32.692	109
DATA	10246	06.02.2019	12:18:35	36.157	110
DATA	10247	06.02.2019	12:20:15	35.88	104
DATA	10248	06.02.2019	12:21:55	41.537	106
DATA	10249	06.02.2019	12:23:35	43.479	114
DATA	10250	06.02.2019	12:25:15	44.767	107
DATA	10251	06.02.2019	12:26:55	46.47	106
DATA	10252	06.02.2019	12:28:35	46.44	104
DATA	10253	06.02.2019	12:30:15	42.926	101
DATA	10254	06.02.2019	12:31:55	35.158	106
DATA	10255	06.02.2019	12:33:35	28.213	101
DATA	10256	06.02.2019	12:35:15	22.605	101
DATA	10257	06.02.2019	12:36:55	18.355	114
DATA	10258	06.02.2019	12:38:35	14.609	113
DATA	10259	06.02.2019	12:40:15	12.609	103
DATA	10260	06.02.2019	12:41:55	11.799	109
DATA	10261	06.02.2019	12:43:35	13.714	99
DATA	10262	06.02.2019	12:45:15	17.524	103
DATA	10263	06.02.2019	12:46:55	20.944	109
DATA	10264	06.02.2019	12:48:35	22.32	100
DATA	10265	06.02.2019	12:50:15	22.261	96
DATA	10266	06.02.2019	12:51:55	19.508	112
DATA	10267	06.02.2019	12:53:35	16.853	113
DATA	10268	06.02.2019	12:55:15	14.882	114
DATA	10269	06.02.2019	12:56:55	12.765	118
DATA	10270	06.02.2019	12:58:35	10.13	94
DATA	10271	06.02.2019	13:00:15	7.6917	106
DATA	10272	06.02.2019	13:01:55	7.0683	106
DATA	10273	06.02.2019	13:03:35	7.8957	119
DATA	10274	06.02.2019	13:05:15	8.8369	118
DATA	10275	06.02.2019	13:06:55	11.295	108
DATA	10276	06.02.2019	13:08:35	14.168	111
DATA	10277	06.02.2019	13:10:15	18.19	102
DATA	10278	06.02.2019	13:11:55	21.538	108
DATA	10279	06.02.2019	13:13:35	20.24	98
DATA	10280	06.02.2019	13:15:15	20.026	92
DATA	10281	06.02.2019	13:16:55	17.863	113
DATA	10282	06.02.2019	13:18:35	15.793	114
DATA	10283	06.02.2019	13:20:15	15.228	99
DATA	10284	06.02.2019	13:21:55	15.475	109
DATA	10285	06.02.2019	13:23:35	17.52	103
DATA	10286	06.02.2019	13:25:15	20.995	114
DATA	10287	06.02.2019	13:26:55	23.296	117
DATA	10288	06.02.2019	13:28:35	22.397	119
DATA	10289	06.02.2019	13:30:15	20.146	101
DATA	10290	06.02.2019	13:31:55	20.43	94
DATA	10291	06.02.2019	13:33:35	19.259	112
DATA	10292	06.02.2019	13:35:15	15.68	107
DATA	10293	06.02.2019	13:36:55	12.574	112
DATA	10294	06.02.2019	13:38:35	9.499	125
DATA	10295	06.02.2019	13:40:15	7.5393	113
DATA	10296	06.02.2019	13:41:55	6.1353	110
DATA	10297	06.02.2019	13:43:35	6.3613	112
DATA	10298	06.02.2019	13:45:15	6.9288	127
DATA	10299	06.02.2019	13:46:55	6.6698	135
DATA	10300	06.02.2019	13:48:35	6.9809	115
DATA	10301	06.02.2019	13:50:15	7.0053	90
DATA	10302	06.02.2019	13:51:55	8.0963	107
DATA	10303	06.02.2019	13:53:35	11.118	94
DATA	10304	06.02.2019	13:55:15	16.664	106
DATA	10305	06.02.2019	13:56:55	21.055	102
DATA	10306	06.02.2019	13:58:35	25.732	109
DATA	10307	06.02.2019	14:00:15	28.368	104
DATA	10308	06.02.2019	14:01:55	27.519	107
DATA	10309	06.02.2019	14:03:35	27.149	107
DATA	10310	06.02.2019	14:05:15	27.033	91
DATA	10311	06.02.2019	14:06:55	25.163	99
DATA	10312	06.02.2019	14:08:35	22.776	107
DATA	10313	06.02.2019	14:10:15	21.842	92
DATA	10314	06.02.2019	14:11:55	22.511	92
DATA	10315	06.02.2019	14:13:35	25.057	101
DATA	10316	06.02.2019	14:15:15	26.154	101
DATA	10317	06.02.2019	14:16:55	26.671	111
DATA	10318	06.02.2019	14:18:35	24.096	111
DATA	10319	06.02.2019	14:20:15	21.918	103
DATA	10320	06.02.2019	14:21:55	22.265	96
DATA	10321	06.02.2019	14:23:35	21.444	95
DATA	10322	06.02.2019	14:25:15	20.037	93
DATA	10323	06.02.2019	14:26:55	18.278	113
DATA	10324	06.02.2019	14:28:35	17.061	103
DATA	10325	06.02.2019	14:30:15	17.298	107
DATA	10326	06.02.2019	14:31:55	19.041	101
DATA	10327	06.02.2019	14:33:35	19.521	105
DATA	10328	06.02.2019	14:35:15	18.778	119
DATA	10329	06.02.2019	14:36:55	19.124	111
DATA	10330	06.02.2019	14:38:35	20.414	97
DATA	10331	06.02.2019	14:40:15	22.48	94
DATA	10332	06.02.2019	14:41:55	24.142	97
DATA	10333	06.02.2019	14:43:35	25.904	105
DATA	10334	06.02.2019	14:45:15	27.668	115
DATA	10335	06.02.2019	14:46:55	29.804	115
DATA	10336	06.02.2019	14:48:35	30.011	98
DATA	10337	06.02.2019	14:50:15	28.715	108
DATA	10338	06.02.2019	14:51:55	26.185	113
DATA	10339	06.02.2019	14:53:35	23.094	110
DATA	10340	06.02.2019	14:55:15	21.107	95
DATA	10341	06.02.2019	14:56:55	21.253	103
DATA	10342	06.02.2019	14:58:35	20.956	113
DATA	10343	06.02.2019	15:00:15	20.148	93
DATA	10344	06.02.2019	15:01:55	19.383	108
DATA	10345	06.02.2019	15:03:35	17.482	107
DATA	10346	06.02.2019	15:05:15	14.428	105
DATA	10347	06.02.2019	15:06:55	12.059	109
DATA	10348	06.02.2019	15:08:35	11.133	102
DATA	10349	06.02.2019	15:10:15	10.834	101
DATA	10350	06.02.2019	15:11:55	10.08	91
DATA	10351	06.02.2019	15:13:35	9.0618	107
DATA	10352	06.02.2019	15:15:15	7.9961	116
DATA	10353	06.02.2019	15:16:55	7.732	109
DATA	10354	06.02.2019	15:18:35	7.7063	114
DATA	10355	06.02.2019	15:20:15	7.7935	114
DATA	10356	06.02.2019	15:21:55	8.0241	104
DATA	10357	06.02.2019	15:23:35	7.7686	124
DATA	10358	06.02.2019	15:25:15	6.8403	112
DATA	10359	06.02.2019	15:26:55	6.1471	116
DATA	10360	06.02.2019	15:28:35	5.9127	113
DATA	10361	06.02.2019	15:30:15	5.7288	111
DATA	10362	06.02.2019	15:31:55	5.3689	118
DATA	10363	06.02.2019	15:33:35	5.0051	99
DATA	10364	06.02.2019	15:35:15	4.6514	109
DATA	10365	06.02.2019	15:36:55	4.5529	120
DATA	10366	06.02.2019	15:38:35	4.2347	116
DATA	10367	06.02.2019	15:40:15	3.4961	111
DATA	10368	06.02.2019	15:41:55	2.7756	121
DATA	10369	06.02.2019	15:43:35	2.0747	115
DATA	10370	06.02.2019	15:45:15	1.5363	105
DATA	10371	06.02.2019	15:46:55	1.414	103
DATA	10372	06.02.2019	15:48:35	2.19	106
DATA	10373	06.02.2019	15:50:15	2.3072	100
DATA	10374	06.02.2019	15:51:55	2.4521	106
DATA	10375	06.02.2019	15:53:35	2.549	113
DATA	10376	06.02.2019	15:55:15	2.8619	120
DATA	10377	06.02.2019	15:56:55	2.9356	125
DATA	10378	06.02.2019	15:58:35	2.6121	113
DATA	10379	06.02.2019	16:00:15	2.2589	114
DATA	10380	06.02.2019	16:01:55	2.0831	99
DATA	10381	06.02.2019	16:03:35	1.8075	107
DATA	10382	06.02.2019	16:05:15	1.5168	108
DATA	10383	06.02.2019	16:06:55	1.3453	109
DATA	10384	06.02.2019	16:08:35	1.33	101
DATA	10385	06.02.2019	16:10:15	1.2539	106
DATA	10386	06.02.2019	16:11:55	1.1868	116
DATA	10387	06.02.2019	16:13:35	1.051	100
DATA	10388	06.02.2019	16:15:16	0.92338	168
DATA	10389	06.02.2019	16:16:56	0.82008	167
DATA	10390	06.02.2019	16:18:36	0.68207	164
DATA	10391	06.02.2019	16:20:16	0.56276	159
DATA	10392	06.02.2019	16:21:56	0.51043	152
DATA	10393	06.02.2019	16:23:36	0.56466	167
DATA	10394	06.02.2019	16:25:16	0.62052	156
DATA	10395	06.02.2019	16:26:56	0.66702	168
DATA	10396	06.02.2019	16:28:36	0.57103	164
DATA	10397	06.02.2019	16:30:16	0.57496	171
DATA	10398	06.02.2019	16:31:56	0.47545	171
DATA	10399	06.02.2019	16:33:36	0.40889	176
DATA	10400	06.02.2019	16:35:16	0.34408	149
DATA	10401	06.02.2019	16:36:56	0.3213	145
DATA	10402	06.02.2019	16:38:36	0.30693	158
DATA	10403	06.02.2019	16:40:16	0.30192	144
DATA	10404	06.02.2019	16:41:56	0.26368	160
DATA	10405	06.02.2019	16:43:36	0.20634	151
DATA	10406	06.02.2019	16:45:16	0.14248	156
DATA	10407	06.02.2019	16:46:56	0.14208	158
DATA	10408	06.02.2019	16:48:36	0.12933	162
DATA	10409	06.02.2019	16:50:16	0.075781	212
DATA	10410	06.02.2019	16:51:56	0.08039	201
DATA	10411	06.02.2019	16:53:36	0.058834	210
DATA	10412	06.02.2019	16:55:16	0.055581	207
DATA	10413	06.02.2019	16:56:56	0.055987	223
DATA	10414	06.02.2019	16:58:36	0.045819	217
DATA	10415	06.02.2019	17:00:16	0.048124	196
DATA	10416	06.02.2019	17:01:56	0.042294	204
DATA	10417	06.02.2019	17:03:36	0.033618	205
DATA	10418	06.02.2019	17:05:16	0.032262	200
DATA	10419	06.02.2019	17:06:56	0.026161	207
DATA	10420	06.02.2019	17:08:36	0.021687	207
DATA	10421	06.02.2019	17:10:16	0.021281	189
DATA	10422	06.02.2019	17:11:56	0.015587	207
DATA	10423	06.02.2019	17:13:36	0.019383	206
DATA	10424	06.02.2019	17:15:16	0.016942	205
DATA	10425	06.02.2019	17:16:56	0.0098926	15
DATA	10426	06.02.2019	17:18:36	0.0084013	254
DATA	10427	06.02.2019	17:20:16	0.0081301	243
DATA	10428	06.02.2019	17:21:56	0.0041985	7
DATA	10429	06.02.2019	17:23:36	0.0035206	253
DATA	10430	06.02.2019	17:25:16	0.0040629	250
DATA	10431	06.02.2019	17:26:56	0.0084013	251
DATA	10432	06.02.2019	17:28:36	0.0063677	9
DATA	10433	06.02.2019	17:30:16	0.0044697	2
DATA	10434	06.02.2019	17:31:56	0.007859	7
DATA	10435	06.02.2019	17:33:36	0.0010803	247
DATA	10436	06.02.2019	17:35:16	0.0043341	251
DATA	10437	06.02.2019	17:36:56	0.0014871	7
DATA	10438	06.02.2019	17:38:36	0	99
DATA	10439	06.02.2019	17:40:16	0	91
DATA	10440	06.02.2019	17:41:56	0.010299	205
DATA	10441	06.02.2019	17:43:36	0.012197	205
DATA	10442	06.02.2019	17:45:16	0	90
DATA	10443	06.02.2019	17:46:56	0.0047408	7
DATA	10444	06.02.2019	17:48:36	0	97
DATA	10445	06.02.2019	17:50:16	0.0041985	4
DATA	10446	06.02.2019	17:51:56	0	95
DATA	10447	06.02.2019	17:53:36	0.0039274	9
DATA	10448	06.02.2019	17:55:16	0	97
DATA	10449	06.02.2019	17:56:56	0.0046052	8
DATA	10450	06.02.2019	17:58:36	0.0041985	10
DATA	10451	06.02.2019	18:00:16	0.007859	255
DATA	10452	06.02.2019	18:01:56	0.0029784	6
DATA	10453	06.02.2019	18:03:36	0	89
DATA	10454	06.02.2019	18:05:16	0.0035206	250
DATA	10455	06.02.2019	18:06:56	0.00691	0
DATA	10456	06.02.2019	18:08:36	0.0077234	8
DATA	10457	06.02.2019	18:10:16	0.0020294	250
DATA	10458	06.02.2019	18:11:56	0.00040248	49
DATA	10459	06.02.2019	18:13:36	0.0014871	5
DATA	10460	06.02.2019	18:15:16	0.0046052	249
DATA	10461	06.02.2019	18:16:56	0.00094477	61
DATA	10462	06.02.2019	18:18:36	0	95
DATA	10463	06.02.2019	18:20:16	0.0075878	10
DATA	10464	06.02.2019	18:21:56	0.0040629	2
DATA	10465	06.02.2019	18:23:36	0	94
DATA	10466	06.02.2019	18:25:16	0.0024361	255
DATA	10467	06.02.2019	18:26:56	0.0035206	5
DATA	10468	06.02.2019	18:28:36	0.0089436	20
DATA	10469	06.02.2019	18:30:16	0.00067363	55
DATA	10470	06.02.2019	18:31:56	0.0025716	0
DATA	10471	06.02.2019	18:33:36	0.011926	207
DATA	10472	06.02.2019	18:35:16	0.0029784	11
DATA	10473	06.02.2019	18:36:56	0.0092147	10
DATA	10474	06.02.2019	18:38:36	0	100
DATA	10475	06.02.2019	18:40:16	0.00013134	40
DATA	10476	06.02.2019	18:41:56	0	98
DATA	10477	06.02.2019	18:43:36	0.00040248	53
DATA	10478	06.02.2019	18:45:16	0.0073167	12
DATA	10479	06.02.2019	18:46:56	0	106
DATA	10480	06.02.2019	18:48:36	0.0020294	3
DATA	10481	06.02.2019	18:50:16	0	90
DATA	10482	06.02.2019	18:51:56	0.0077234	7
DATA	10483	06.02.2019	18:53:36	0.0054187	10
DATA	10484	06.02.2019	18:55:16	0	98
DATA	10485	06.02.2019	18:56:56	0.0063677	21
DATA	10486	06.02.2019	18:58:36	0.0016226	10
DATA	10487	06.02.2019	19:00:16	0.0041985	7
DATA	10488	06.02.2019	19:01:56	0.0023005	252
DATA	10489	06.02.2019	19:03:36	0.0016226	4
DATA	10490	06.02.2019	19:05:16	0.010028	198
DATA	10491	06.02.2019	19:06:56	0.0093503	5
DATA	10492	06.02.2019	19:08:36	0.0058254	10
DATA	10493	06.02.2019	19:10:16	0	90
DATA	10494	06.02.2019	19:11:56	0	96
DATA	10495	06.02.2019	19:13:36	0	97
DATA	10496	06.02.2019	19:15:16	0.0037918	14
DATA	10497	06.02.2019	19:16:56	0.0013515	7
DATA	10498	06.02.2019	19:18:36	0.0090791	19
DATA	10499	06.02.2019	19:20:16	0	97
DATA	10500	06.02.2019	19:21:56	0	85
DATA	10501	06.02.2019	19:23:36	0.01057	195
DATA	10502	06.02.2019	19:25:16	0.0046052	248
DATA	10503	06.02.2019	19:26:56	0.013146	204
DATA	10504	06.02.2019	19:28:36	0	94
DATA	10505	06.02.2019	19:30:16	0.0041985	1
DATA	10506	06.02.2019	19:31:56	0	92
DATA	10507	06.02.2019	19:33:36	0.012197	209
DATA	10508	06.02.2019	19:35:16	0.0028428	6
DATA	10509	06.02.2019	19:36:56	0	100
DATA	10510	06.02.2019	19:38:36	0	92
DATA	10511	06.02.2019	19:40:16	0.0071811	246
DATA	10512	06.02.2019	19:41:56	0.0025716	255
DATA	10513	06.02.2019	19:43:36	0.0021649	1
DATA	10514	06.02.2019	19:45:16	0.010028	199
DATA	10515	06.02.2019	19:46:56	0.015044	208
DATA	10516	06.02.2019	19:48:36	0.016264	214
DATA	10517	06.02.2019	19:50:16	0.0085368	9
DATA	10518	06.02.2019	19:51:56	0	97
DATA	10519	06.02.2019	19:53:36	0.0017582	9
DATA	10520	06.02.2019	19:55:16	0.0013515	249
DATA	10521	06.02.2019	19:56:56	0.0013515	255
DATA	10522	06.02.2019	19:58:36	0.0018938	14
DATA	10523	06.02.2019	20:00:16	0	75
DATA	10524	06.02.2019	20:01:56	0.0018938	254
DATA	10525	06.02.2019	20:03:36	0.0025716	247
DATA	10526	06.02.2019	20:05:16	0.0024361	243
DATA	10527	06.02.2019	20:06:56	0	89
DATA	10528	06.02.2019	20:08:36	0	90
DATA	10529	06.02.2019	20:10:16	0.00013134	30
DATA	10530	06.02.2019	20:11:56	0.0037918	251
DATA	10531	06.02.2019	20:13:36	0.0081301	237
DATA	10532	06.02.2019	20:15:16	0	81
DATA	10533	06.02.2019	20:16:56	0.00013134	35
DATA	10534	06.02.2019	20:18:36	0.00040248	42
DATA	10535	06.02.2019	20:20:16	0.00026691	40
DATA	10536	06.02.2019	20:21:56	0.0021649	252
DATA	10537	06.02.2019	20:23:36	0	87
DATA	10538	06.02.2019	20:25:16	0.0016226	249
DATA	10539	06.02.2019	20:26:56	0.00013134	42
DATA	10540	06.02.2019	20:28:36	0.0046052	247
DATA	10541	06.02.2019	20:30:16	0.0062321	236
DATA	10542	06.02.2019	20:31:56	0.0020294	245
DATA	10543	06.02.2019	20:33:36	0.00053805	42
DATA	10544	06.02.2019	20:35:16	0	86
DATA	10545	06.02.2019	20:36:56	0.0024361	252
DATA	10546	06.02.2019	20:38:36	0.0012159	255
DATA	10547	06.02.2019	20:40:16	0.0044697	3
DATA	10548	06.02.2019	20:41:56	0.0050119	251
DATA	10549	06.02.2019	20:43:36	0.0032495	3
DATA	10550	06.02.2019	20:45:16	0.0036562	250
DATA	10551	06.02.2019	20:46:56	0.0033851	254
DATA	10552	06.02.2019	20:48:36	0.0056898	15
DATA	10553	06.02.2019	20:50:16	0.0094858	5
DATA	10554	06.02.2019	20:51:56	0.0093503	253
DATA	10555	06.02.2019	20:53:36	0.0066388	9
DATA	10556	06.02.2019	20:55:16	0.0037918	7
DATA	10557	06.02.2019	20:56:56	0.0060965	11
DATA	10558	06.02.2019	20:58:36	0	98
DATA	10559	06.02.2019	21:00:16	0	85
DATA	10560	06.02.2019	21:01:56	0.0008092	37
DATA	10561	06.02.2019	21:03:36	0.008808	251
DATA	10562	06.02.2019	21:05:16	0	84
DATA	10563	06.02.2019	21:06:56	0	90
DATA	10564	06.02.2019	21:08:36	0.0055542	0
DATA	10565	06.02.2019	21:10:16	0.0065032	243
DATA	10566	06.02.2019	21:11:56	0.0021649	255
DATA	10567	06.02.2019	21:13:36	0.0051475	0
DATA	10568	06.02.2019	21:15:16	0	91
DATA	10569	06.02.2019	21:16:56	0.005961	6
DATA	10570	06.02.2019	21:18:36	0.0074523	254
DATA	10571	06.02.2019	21:20:16	0.0024361	241
DATA	10572	06.02.2019	21:21:56	0.0035206	247
DATA	10573	06.02.2019	21:23:36	0.0037918	4
DATA	10574	06.02.2019	21:25:16	0.0031139	250
DATA	10575	06.02.2019	21:26:56	0.0032495	6
DATA	10576	06.02.2019	21:28:36	0	96
DATA	10577	06.02.2019	21:30:16	0	88
DATA	10578	06.02.2019	21:31:56	0.0035206	254
DATA	10579	06.02.2019	21:33:36	0.0029784	13
DATA	10580	06.02.2019	21:35:16	0.0051475	253
DATA	10581	06.02.2019	21:36:56	0	93
DATA	10582	06.02.2019	21:38:36	0	94
DATA	10583	06.02.2019	21:40:16	0.008808	254
DATA	10584	06.02.2019	21:41:56	0.00040248	46
DATA	10585	06.02.2019	21:43:36	0	93
DATA	10586	06.02.2019	21:45:16	0.0032495	5
DATA	10587	06.02.2019	21:46:56	0	100
DATA	10588	06.02.2019	21:48:36	0.0016226	6
DATA	10589	06.02.2019	21:50:16	0	93
DATA	10590	06.02.2019	21:51:56	0.0025716	255
DATA	10591	06.02.2019	21:53:36	0	91
DATA	10592	06.02.2019	21:55:16	0	92
DATA	10593	06.02.2019	21:56:56	0.0062321	0
DATA	10594	06.02.2019	21:58:36	0.00013134	47
DATA	10595	06.02.2019	22:00:16	0.012197	202
DATA	10596	06.02.2019	22:01:56	0.0074523	1
DATA	10597	06.02.2019	22:03:36	0.0010803	249
DATA	10598	06.02.2019	22:05:16	0.011791	209
DATA	10599	06.02.2019	22:06:56	0.0056898	24
DATA	10600	06.02.2019	22:08:36	0.0062321	241
DATA	10601	06.02.2019	22:10:16	0	75
DATA	10602	06.02.2019	22:11:56	0	81
DATA	10603	06.02.2019	22:13:36	0	82
DATA	10604	06.02.2019	22:15:16	0	83
DATA	10605	06.02.2019	22:16:56	0.0074523	254
